week,Region,NOPI_pct,NOPI_abd,NOPI_upper,NOPI_lower,date,Duck_week,MALL_pct,MALL_abd,MALL_upper,MALL_lower,AGWT_pct,AGWT_abd,AGWT_upper,AGWT_lower,all_species
36,1,0.17178843342222677,2.3949547723719946,2.7926197193170847,2.0486180892116144,9/7/18,1,0.11617733823864633,4.937802487298062,5.565754441054244,4.455640283070113,0.1413410698798968,1.5758015795757896,1.880892334015746,1.3822461570564069,8.908558839245847
37,1,0.22854285612768444,3.186185432107825,3.607103085831592,2.840405493190414,9/14/18,2,0.08723708973066162,3.7077757606380866,4.175047764652653,3.368798391599404,0.2281493056390739,2.5436204530690847,3.029046227273188,2.162446992177712,9.437581645814996
38,1,0.2991790334021843,4.1709458522106475,4.730640555682935,3.6575315641729453,9/21/18,3,0.12078715369158188,5.1337301833064934,5.764634031998484,4.597691099110403,0.4118827418044639,4.592051522512185,5.44685730494951,3.940984598115871,13.896727558029326
39,1,0.3143423539495595,4.382342313465319,4.943423569986694,3.9384429195993826,9/28/18,4,0.14502955433320083,6.164087635121848,6.946386814117432,5.605130709315601,0.5253551112590367,5.857146934459084,6.909539665830763,5.065204152543294,16.403576883046252
40,1,0.36751519665285615,5.123641077625124,5.896095480573805,4.551413899973819,10/5/18,5,0.17152805201092647,7.29033436900691,8.189493066386172,6.609631304678164,0.6161284264896439,6.869172198207755,8.060831431495515,5.969490197536192,19.283147644839786
41,1,0.4407818399953281,6.1450736248179485,7.218162095860431,5.365146846363419,10/12/18,6,0.2198838947502733,9.345568239688873,10.580442394080915,8.415075038608752,0.6896798067132656,7.689191328067529,8.959375606555687,6.790330788022594,23.17983319257435
42,1,0.5922255878324977,8.256396950859772,9.99704964223661,7.090767643169353,10/19/18,7,0.30470003206164725,12.950447987569007,15.048288750021081,11.585297474735661,0.8260735538564387,9.2098355567769,10.487718163352264,8.128474103777032,30.416680495205682
43,1,0.9553334126356944,13.318593517730111,15.714748724510795,11.479696780443192,10/26/18,8,0.4908805632456784,20.863546220879805,24.683773636817932,18.197890309911024,1,11.148929188910284,12.473303104701795,10.090505796043496,45.33106892752021
44,1,0.9894293711959333,13.793935640862113,16.411583743597333,11.713041283582386,11/2/18,9,0.6821188013153006,28.991608560085297,34.08459925024133,25.311850074090454,0.8710783592903868,9.711590945720673,10.75401934432356,8.809145973701225,52.497135146668086
45,1,0.9409644934460408,13.118272047293814,15.56221498313703,11.337408956728483,11/9/18,10,0.9247568287103783,39.304279459150216,45.61846310213993,34.95581713789388,0.8191603521094657,9.132760760031248,10.273211981905135,8.180706194356867,61.555312266475276
46,1,0.779711085888189,10.870189273043684,12.846699953079224,9.572913861588427,11/16/18,11,1,42.50228626477091,49.28415757731388,37.50463571046528,0.5901438709853163,6.579472228884697,7.506928592136032,5.763198931750498,59.95194776669929
47,1,0.5341291618756793,7.446457015840631,8.65133269837028,6.602906159664455,11/23/18,12,0.8599184068366806,36.54849829171833,43.2696587161014,31.904118199097482,0.37212038702917244,4.148743844738132,4.73586983351331,3.6520030063233877,48.143699152297096
48,1,0.40404257352951234,5.632880342634101,6.621242869841425,4.941860034277565,11/30/18,13,0.8651793448479174,36.77210018509313,42.074503672750375,32.98321536340212,0.3113710756345112,3.4714540737239936,3.9788960328227594,3.0816748597119985,45.87643460145122
49,1,0.25051684078768,3.492531432132972,4.338823756889293,2.880610186018442,12/7/18,14,0.7724131136956616,32.829323272956046,37.118882386307966,29.47542565119894,0.1790051856168422,1.9957161388899152,2.3367808955280402,1.6990799049013539,38.317570843978935
50,1,0.08817105939139126,1.2292195421300436,1.7335743253168308,0.925513744354248,12/14/18,15,0.6174759919533958,26.244141371626604,29.968122105849417,23.174771666526794,0.08549952674505265,0.953228169365933,1.1991598880604695,0.7990342637425975,28.42658908312258
51,1,0.04464964994708285,0.6224743429767458,0.7588572149213991,0.5349020059955748,12/21/18,16,0.5192056883350777,22.0674287959149,25.206242379389312,19.697437637730648,0.044402892505857015,0.49504470433059494,0.6878653388274344,0.38209967785759974,23.18494784322224
52,1,0.035826417188813284,0.4994669729157498,0.6062466453172659,0.4197022795285049,12/28/18,17,0.39350900931573407,16.72503256170373,19.575196121868334,14.599484493857936,0.02036955938074728,0.22709877514525464,0.2895322616555189,0.18851308191293165,17.451598309764737
1,1,0.025754687809819855,0.3590539319342689,0.4394472280615254,0.3029323653563073,1/4/18,18,0.28841324992676187,12.25822251094015,14.463460483049092,10.686573593240036,0.012620976989602377,0.14071037875194298,0.18476079972951034,0.11294513185949702,12.757986821626362
2,1,0.027687482886349122,0.3859996156472909,0.48846741961805445,0.32177045255115155,1/11/18,19,0.24458326888437262,10.395348109697041,12.642724413620797,8.916379624291471,0.009866601859849538,0.11000204547063301,0.14718790705266752,0.084750841518766,10.891349770814966
3,1,0.054389439344442965,0.7582597077677125,1.0867036196746325,0.6101884508603498,1/18/18,20,0.23827461464092783,10.127215881096689,12.524586614809538,8.627968097987928,0.009460208130142785,0.10547119055531527,0.14092712084713735,0.08161276941628832,10.990946779419716
